2026-04-15 15:38:28,929 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 16:08:24,846 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:08:24,848 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 7.000000 seconds
2026-04-15 16:08:31,935 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:08:31,936 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 1.000000 seconds
2026-04-15 16:08:36,784 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:08:36,785 | WARNING  | src.agents.extractor |  Chunk 26 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.1081", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.1080", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.1053", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.1010", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.0857", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.087", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.0886", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.0824", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.1081", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.1080", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.1053", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.1010", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.0857", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.087", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.0886", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.0824", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.1081", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.1080", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.1053", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.1010", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.0857", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.087", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.0886", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.0824", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.1081", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.1080", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.1053", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.1010", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.0857", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.087", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.0886", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.0824", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.1081", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.1080", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.1053", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.1010", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.0857", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.087", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.0886", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.0824", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Corporate offices", "predicate": "REPORTS_EMISSION", "object_value": "0.1081", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Corporate offices", "predicate": "REPORTS_EMISSION", "object_value": "0.1080", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Corporate offices", "predicate": "REPORTS_EMISSION", "object_value": "0.1053", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Corporate offices", "predicate": "REPORTS_EMISSION", "object_value": "0.1010", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Corporate offices", "predicate": "REPORTS_EMISSION", "object_value": "0.0857", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Corporate offices", "predicate": "REPORTS_EMISSION", "object_value": "'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.1081", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.1080", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.1053", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.1010", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.0857", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.087", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.0886", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "The Cheesecake Factory", "predicate": "REPORTS_EMISSION", "object_value": "0.0824", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.1081", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.1080", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.1053", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.1010", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.0857", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.087", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.0886", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Grand Lux Cafe", "predicate": "REPORTS_EMISSION", "object_value": "0.0824", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.1081", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.1080", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.1053", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.1010", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.0857", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.087", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.0886", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Social Monk", "predicate": "REPORTS_EMISSION", "object_value": "0.0824", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.1081", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.1080", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.1053", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.1010", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.0857", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.087", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.0886", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "North Italia", "predicate": "REPORTS_EMISSION", "object_value": "0.0824", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.1081", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.1080", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.1053", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.1010", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.0857", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.087", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.0886", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Bakery facilities", "predicate": "REPORTS_EMISSION", "object_value": "0.0824", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Corporate offices", "predicate": "REPORTS_EMISSION", "object_value": "0.1081", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Corporate offices", "predicate": "REPORTS_EMISSION", "object_value": "0.1080", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Corporate offices", "predicate": "REPORTS_EMISSION", "object_value": "0.1053", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Corporate offices", "predicate": "REPORTS_EMISSION", "object_value": "0.1010", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Corporate offices", "predicate": "REPORTS_EMISSION", "object_value": "0.0857", "metadata": {"unit": "metric tons CO2e/sq. ft."}}, {"subject": "Corporate offices", "predicate": "REPORTS_EMISSION", "object_value": "'}}
2026-04-15 16:08:36,837 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:08:36,837 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 9.000000 seconds
2026-04-15 16:08:47,729 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:08:47,731 | WARNING  | src.agents.extractor |  Chunk 27 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "Working towards sourcing", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "70% of our purchasing volume is rated", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "year-over-year improvements", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "seafood environmentally and socially as green, yellow, or from an eco-certification", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "sourcing, with squid and crab continuing to present challenges", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "due to limited improvement pathways", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "year-over-year improvements", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "seafood environmentally and socially as green, yellow, or from an eco-certification", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "sourcing, with squid and crab continuing to present challenges", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "due to limited improvement pathways", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "99% of our sourced salmon is pre-slaughter stunned via percussion", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "pre-competitive projects we helped launch with the Seafood Watch team and our peers", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "Good Alternative rating", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "particularly related to our shrimp and salmon sourcing", "metadata": null}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "Working towards sourcing", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "70% of our purchasing volume is rated", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "year-over-year improvements", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "seafood environmentally and socially as green, yellow, or from an eco-certification", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "sourcing, with squid and crab continuing to present challenges", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "due to limited improvement pathways", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "year-over-year improvements", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "seafood environmentally and socially as green, yellow, or from an eco-certification", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "sourcing, with squid and crab continuing to present challenges", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "due to limited improvement pathways", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "99% of our sourced salmon is pre-slaughter stunned via percussion", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "pre-competitive projects we helped launch with the Seafood Watch team and our peers", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "Good Alternative rating", "metadata": null}, {"subject": "Company", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "particularly related to our shrimp and salmon sourcing", "metadata": null}]}'}}
2026-04-15 16:08:47,778 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:08:47,780 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 11.000000 seconds
2026-04-15 16:08:59,526 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-04-15 16:09:04,612 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:09:04,613 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 7.000000 seconds
2026-04-15 16:09:11,816 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:09:11,818 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 1.000000 seconds
2026-04-15 16:09:13,776 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:09:13,778 | WARNING  | src.agents.extractor |  Chunk 29 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "our suppliers", "predicate": "USES_SYNTHETIC_PESTICIDES", "object_value": "15% reduction (from 2015 baseline)"}, {"subject": "our suppliers", "predicate": "USES_SYNTHETIC_FERTILIZERS", "object_value": "15% reduction (from 2015 baseline)"}, {"subject": "our suppliers", "predicate": "USES_WATER", "object_value": "15% reduction (from 2015 baseline)"}, {"subject": "our suppliers", "predicate": "ELIMINATES_PESTICIDES", "object_value": "WHO Classes 1a or 1b"}, {"subject": "our suppliers", "predicate": "REPORTS_PROGRESS", "object_value": "7.6% reduction in water consumption"}, {"subject": "our suppliers", "predicate": "REPORTS_PROGRESS", "object_value": "5.8% reduction in pesticide use"}, {"subject": "our suppliers", "predicate": "REPORTS_PROGRESS", "object_value": "4.7% reduction in fertilizer consumption"}, {"subject": "our suppliers", "predicate": "REPORTS_PROGRESS", "object_value": "14% improvement from last year"}, {"subject": "our produce partners", "predicate": "ELIMINATES_PESTICIDES", "object_value": "WHO Classes 1a or 1b"}, {"subject": "our produce partners", "predicate": "REPORTS_PROGRESS", "object_value": "40% of the way to our goal"}, {"subject": "us", "predicate": "SETS_TARGET", "object_value": "15% reduction for these three input categories"}, {"subject": "us", "predicate": "REPORTS_PROGRESS", "object_value": "2023"}, {"subject": "us", "predicate": "EVALUATES_OPPORTUNITIES", "object_value": "improving how we track and evaluate farm-level resource use"}, {"subject": "us", "predicate": "LOOKS_TO_EXPERTS", "object_value": "emerging information about pesticide toxicity and appropriate use"}, {"subject": "our suppliers", "predicate": "REPORTS_PROGRESS", "object_value": "successfully transition to no use of WHO Class 1a and 1b pesticides"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "our suppliers", "predicate": "USES_SYNTHETIC_PESTICIDES", "object_value": "15% reduction (from 2015 baseline)"}, {"subject": "our suppliers", "predicate": "USES_SYNTHETIC_FERTILIZERS", "object_value": "15% reduction (from 2015 baseline)"}, {"subject": "our suppliers", "predicate": "USES_WATER", "object_value": "15% reduction (from 2015 baseline)"}, {"subject": "our suppliers", "predicate": "ELIMINATES_PESTICIDES", "object_value": "WHO Classes 1a or 1b"}, {"subject": "our suppliers", "predicate": "REPORTS_PROGRESS", "object_value": "7.6% reduction in water consumption"}, {"subject": "our suppliers", "predicate": "REPORTS_PROGRESS", "object_value": "5.8% reduction in pesticide use"}, {"subject": "our suppliers", "predicate": "REPORTS_PROGRESS", "object_value": "4.7% reduction in fertilizer consumption"}, {"subject": "our suppliers", "predicate": "REPORTS_PROGRESS", "object_value": "14% improvement from last year"}, {"subject": "our produce partners", "predicate": "ELIMINATES_PESTICIDES", "object_value": "WHO Classes 1a or 1b"}, {"subject": "our produce partners", "predicate": "REPORTS_PROGRESS", "object_value": "40% of the way to our goal"}, {"subject": "us", "predicate": "SETS_TARGET", "object_value": "15% reduction for these three input categories"}, {"subject": "us", "predicate": "REPORTS_PROGRESS", "object_value": "2023"}, {"subject": "us", "predicate": "EVALUATES_OPPORTUNITIES", "object_value": "improving how we track and evaluate farm-level resource use"}, {"subject": "us", "predicate": "LOOKS_TO_EXPERTS", "object_value": "emerging information about pesticide toxicity and appropriate use"}, {"subject": "our suppliers", "predicate": "REPORTS_PROGRESS", "object_value": "successfully transition to no use of WHO Class 1a and 1b pesticides"}]}'}}
2026-04-15 16:09:13,779 | INFO     | src.agents.extractor |   [30/59] chunks done |65 triples accumulated
2026-04-15 16:09:13,828 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:09:13,830 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 13.000000 seconds
2026-04-15 16:09:28,894 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:09:28,895 | WARNING  | src.agents.extractor |  Chunk 30 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "produce suppliers", "predicate": "SUBMITS_IPM_PLAN", "object_value": "annual integrated pest management plans"}, {"subject": "produce suppliers", "predicate": "HAS_BIODIVERSITY_PLAN", "object_value": "biodiversity action plans"}, {"subject": "produce suppliers", "predicate": "HAS_POLLINATOR_PLAN", "object_value": "pollinator and beneficial insect conservation plan"}, {"subject": "produce suppliers", "predicate": "SOURCE_UNIQUE_PRODUCE", "object_value": "certain unique produce ingredients"}, {"subject": "produce partners", "predicate": "HAS_IPM_PLAN", "object_value": "at least 41%"}, {"subject": "produce partners", "predicate": "HAS_BIODIVERSITY_PLAN", "object_value": "at least 27%"}, {"subject": "produce partners", "predicate": "HAS_POLLINATOR_PLAN", "object_value": "at least 22%"}, {"subject": "company", "predicate": "EVALUATES_UNIQUE_PRODUCE", "object_value": "a number of unique produce items"}, {"subject": "supply partners", "predicate": "REDUCES_PESTICIDE_USE", "object_value": "to help reduce the volume, toxicity, and ecological impact of pesticide use"}, {"subject": "supply partners", "predicate": "ADOPTS_BIODIVERSITY_PLAN", "object_value": "to help encourage holistic ecological benefits"}, {"subject": "company", "predicate": "EVALUATES_PARTNERSHIPS", "object_value": "potential opportunities and partnerships"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "produce suppliers", "predicate": "SUBMITS_IPM_PLAN", "object_value": "annual integrated pest management plans"}, {"subject": "produce suppliers", "predicate": "HAS_BIODIVERSITY_PLAN", "object_value": "biodiversity action plans"}, {"subject": "produce suppliers", "predicate": "HAS_POLLINATOR_PLAN", "object_value": "pollinator and beneficial insect conservation plan"}, {"subject": "produce suppliers", "predicate": "SOURCE_UNIQUE_PRODUCE", "object_value": "certain unique produce ingredients"}, {"subject": "produce partners", "predicate": "HAS_IPM_PLAN", "object_value": "at least 41%"}, {"subject": "produce partners", "predicate": "HAS_BIODIVERSITY_PLAN", "object_value": "at least 27%"}, {"subject": "produce partners", "predicate": "HAS_POLLINATOR_PLAN", "object_value": "at least 22%"}, {"subject": "company", "predicate": "EVALUATES_UNIQUE_PRODUCE", "object_value": "a number of unique produce items"}, {"subject": "supply partners", "predicate": "REDUCES_PESTICIDE_USE", "object_value": "to help reduce the volume, toxicity, and ecological impact of pesticide use"}, {"subject": "supply partners", "predicate": "ADOPTS_BIODIVERSITY_PLAN", "object_value": "to help encourage holistic ecological benefits"}, {"subject": "company", "predicate": "EVALUATES_PARTNERSHIPS", "object_value": "potential opportunities and partnerships"}]}'}}
2026-04-15 16:09:28,944 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:09:28,945 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 14.000000 seconds
