country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
CHN,China,Qinghai Jingneng Ge'ermu,WRI1026355,20.0,36.4000,95.2440,Solar,,,,,,UNFCCC CDM,http://cdm.unfccc.int/Projects/DB/ERM-CVS1351863806.17/view,,,,,,,193.74788712788592
CHN,China,Qinghai Maqin Gequ Level 2,WRI1072537,48.0,34.8430,100.2255,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7507,UNFCCC CDM Registry,,,,,,196.84002872757202
CHN,China,Qinghai Minhe Huangshuihe Xiakou Small,WRI1072349,7.0,36.3436,102.7564,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6941,UNFCCC CDM Registry,,,,,,28.70583752277092
CHN,China,Qinghai Nazixia,WRI1071896,87.0,37.5975,103.1533,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5605,UNFCCC CDM Registry,,,,,,356.7725520687243
CHN,China,Qinghai Province Xinghai County Moduo,WRI1071618,48.0,35.3195,100.1605,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4603,UNFCCC CDM Registry,,,,,,196.84002872757202
CHN,China,Qinghai Qingshizui Small,WRI1071284,10.0,37.4939,101.3392,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3319,UNFCCC CDM Registry,,,,,,41.00833931824417
CHN,China,Qinghai Shanyizhongchuan,WRI1025956,10.0,37.3700,97.2240,Solar,,,,,Qinghai Shanyizhongchuan Solar Power Co.  Ltd.,UNFCCC CDM,http://cdm-en.ccchina.gov.cn/newitemall0.aspx?page=3,,,,,,,96.87394356394296
CHN,China,Qinghai Yuhui Solar,WRI1026372,20.0,37.0000,98.3950,Solar,,,,,,UNFCCC CDM,http://cdm.unfccc.int/Projects/DB/CEPREI_Cert1352363092.47/view,,,,,,,193.74788712788592
CHN,China,Qinghai longyuan Golmud Phase III,WRI1025943,20.0,36.3600,95.2400,Solar,,,,,Longyuan Golmud New Energy Development Co.  Ltd.,UNFCCC CDM,http://cdm.unfccc.int/filestorage/a/6/CF6MIPLXE830KJAQOU4DZT1RHVBYSG.pdf/7888-20121026-PDD.pdf?t=bkZ8b2o5dW9vfDDp6VTxX-1ExMufqSCuQXFF,,,,,,,193.74788712788592
CHN,China,Qinghe Coal,WRI1070525,600.0,42.5299,124.1403,Coal,,,,2010.0,CPI Northeast Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33210-qinghe-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Qingshan - WISCO Coal,WRI1070544,400.0,30.6412,114.4680,Coal,,,,1998.0,Wuhan Iron & Steel Co Ltd (WISCO),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25698-qingshan-wisco-coal-power-plant,Industry About,,,,,,1986.5822192077742
CHN,China,Qingshan 13-14 Coal,WRI1070553,700.0,30.6308,114.4368,Coal,,,,2012.0,China Guodian Group Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25697-qingshan-13-14-coal-power-plant,Industry About,,,,,,3476.518883613605
CHN,China,Qingshan 8-12 Coal,WRI1070653,300.0,30.6293,114.4340,Coal,,,,,China Guodian Group Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25696-qingshan-8-12-coal-power-plant,Industry About,,,,,,1489.9366644058305
CHN,China,Qingshui River Dahuashui,WRI1072311,200.0,26.8618,107.2737,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6840,UNFCCC CDM Registry,,,,,,820.1667863648835
CHN,China,Qingtongxia,WRI1000556,272.0,37.8800,105.9900,Hydro,,,,1978.0,,Baike,http://baike.baidu.com/view/439111.htm,,,,,,,1115.4268294562416
CHN,China,Qingxi Dam,WRI1070901,144.0,24.5623,116.6176,Hydro,,,,,,Industry About,https://industryabout.com/country-territories-3/1142-china/hydro-energy/15572-qingxi-dam,Industry About,,,,,,590.5200861827161
CHN,China,Qingyuan,WRI1071617,44.0,23.6030,112.9540,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4600,UNFCCC CDM Registry,,,,,,180.43669300027437
CHN,China,Qingyuan,WRI1000562,1280.0,23.7500,112.8500,Hydro,,,,2015.0,,Guangdong Provincial Electric Power Survey,http://www.psp.org.cn:8080/upload/news/n2008102910464072.pdf,,,,,,,5249.0674327352535
CHN,China,Qingyuan Coal,WRI1070836,600.0,38.7954,115.4810,Coal,,,,2012.0,Datang Qinqyuan Power Station,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33299-qingyuan-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Qingyuan County Longjing Hydroelectric,WRI1072016,8.0,27.4538,119.2412,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5946,UNFCCC CDM Registry,,,,,,32.80667145459534
CHN,China,Qinhuangdao Coal,WRI1070704,1430.0,39.9456,119.6433,Coal,,,,1992.0,Hebei Construction Energy Investment Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33296-qinhuangdao-coal-power-plant,Industry About,,,,,,7102.031433667793
CHN,China,Qinling 7-8 Coal,WRI1070417,1200.0,34.5333,109.9335,Coal,,,,2011.0,Huaneng Shaanxi Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33095-qinling-7-8-coal-power-plant,Industry About,,,,,,5959.746657623322
CHN,China,Qinshan 2,WRI1061025,4101.0,30.4330,120.9501,Nuclear,,,,,,IAEA,https://www.iaea.org/PRIS/CountryStatistics/CountryDetails.aspx?current=CN,,,,,,,16272.628525238011
CHN,China,Qinxin Coal Mine Methane,WRI1071244,1.0,36.5700,112.2100,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3200,UNFCCC CDM Registry,,,,,,1.8993441328587117
CHN,China,Qinyu Small,WRI1071596,5.0,33.7870,104.5350,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4502,UNFCCC CDM Registry,,,,,,20.504169659122084
CHN,China,Qinzhou 1-2 Coal,WRI1070777,1200.0,21.7012,108.6250,Coal,,,,2007.0,SDIC Huajing Power Holdings Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25681-qinzhou-1-2-coal-power-plant,Industry About,,,,,,5959.746657623322
CHN,China,Qinzhou 3-4 Coal,WRI1070780,2000.0,21.7018,108.6227,Coal,,,,2015.0,SDIC Huajing Power Holdings Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25682-qinzhou-3-4-coal-power-plant,Industry About,,,,,,9932.91109603887
CHN,China,Qipanjin Coal,WRI1070664,2320.0,39.3857,106.9672,Coal,,,,2008.0,Ordos Share Holding Group,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33632-qipanjin-coal-power-plant,Industry About,,,,,,11522.17687140509
CHN,China,Qiqihaer Nianzishan Wind,WRI1072356,49.0,47.5715,122.9295,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6963,WRI,,,,,,149.98564434532332
CHN,China,Qiqihar Coal,WRI1070010,600.0,47.3790,124.0510,Coal,,,,2007.0,Huadian Power International Company Limited,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33128-qiqihar-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Qirehataer Xinjiang,WRI1072408,210.0,37.8414,75.7606,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7117,UNFCCC CDM Registry,,,,,,861.1751256831277
CHN,China,Qishuyan Gas,WRI1029830,1140.0,31.7400,120.0400,Gas,,,,,,Huadian Power International Company Limited,http://eng.chd.com.cn,,,,,,,2165.252311458931
CHN,China,Qitaihe Coal,WRI1070009,1900.0,45.7596,131.0536,Coal,,,,2001.0,Datang Heilongjiang Power Generation Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33129-qitaihe-coal-power-plant,Industry About,,,,,,9436.265541236926
CHN,China,Qixia Tangshanpeng,WRI1070991,21.0,37.1733,120.5032,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1019,UNFCCC CDM Registry,,,,,,64.27956186228143
CHN,China,Quantou,WRI1023855,49.3,42.8400,124.2000,Wind,,,,,,China Wind Power Center,http://www.cwpc.cn/cwpp/en/information/wind-farms-china/wind-farm-map/,,,,,,,150.90392380049877
CHN,China,Quanzhou Liupu,WRI1071413,15.0,26.2269,111.2619,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3790,UNFCCC CDM Registry,,,,,,61.51250897736627
CHN,China,Qufu Coal,WRI1070311,450.0,35.6066,116.9338,Coal,,,,2007.0,Huaneng Shandong Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33484-qufu-coal-power-plant,Industry About,,,,,,2234.904996608746
CHN,China,Qujing Coal,WRI1070088,1200.0,25.6618,104.0667,Coal,,,,1997.0,Yunnan Coal Chemical Industry Group Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33431-qujing-coal-power-plant,Industry About,,,,,,5959.746657623322
CHN,China,Qunsheng Coal,WRI1070416,100.0,35.1502,109.9308,Coal,,,,2005.0,Shaanxi Yinhe Yulin Power Generation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33096-qunsheng-coal-power-plant,Industry About,,,,,,496.64555480194355
CHN,China,Raoping Haishan Wind,WRI1072025,49.0,23.5167,116.9833,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5971,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Renewable Energy For Grid,WRI1070944,5.0,36.0406,103.4504,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=594,UNFCCC CDM Registry,,,,,,20.504169659122084
CHN,China,Renkeng Longchuan County,WRI1071092,25.0,24.2800,115.2100,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2392,UNFCCC CDM Registry,,,,,,102.52084829561043
CHN,China,Renqiu Coal,WRI1070842,700.0,38.7453,116.1520,Coal,,,,2013.0,Hebei Construction Energy Investment Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33300-renqiu-coal-power-plant,Industry About,,,,,,3476.518883613605
CHN,China,Reshuitang 2nd Cascade,WRI1071384,15.0,32.3694,103.0506,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3681,UNFCCC CDM Registry,,,,,,61.51250897736627
CHN,China,Resources Beipiao Xiangyang,WRI1072535,49.0,42.0855,120.4551,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7505,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Resources Haiyang Dongfang Phase 1 Wind,WRI1072001,49.0,36.9442,121.0267,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5910,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Resources Juxian Donghong Phase 1 Wind,WRI1072087,49.0,35.9279,118.8971,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6136,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Resources New Energy Lianzhou Yanxi Wind,WRI1072237,49.0,25.1139,112.5944,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6616,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Resources New Energy Lufeng Chengmei,WRI1072028,49.0,22.8665,115.7708,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5986,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Resources Weichang Yudaokou Baihuapo Wind,WRI1072046,49.0,42.3540,117.3140,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6046,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Resources Weichang Yudaokou Yangbaishun Wind,WRI1071975,49.0,42.3740,117.2770,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5836,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Rhizao 1-2 Coal,WRI1070312,700.0,35.3450,119.5111,Coal,,,,2000.0,Huaneng Shandong Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33485-rhizao-1-2-coal-power-plant,Industry About,,,,,,3476.518883613605
CHN,China,Rhizao 3-4 Coal,WRI1070313,1360.0,35.3467,119.5113,Coal,,,,2008.0,Huaneng Shandong Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33486-rhizao-3-4-coal-power-plant,Industry About,,,,,,6754.379545306431
CHN,China,Roncheng Wind,WRI1071056,48.0,37.1500,122.3833,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1755,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Rongcheng Dongchudao,WRI1070989,15.0,37.2000,122.3400,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1008,UNFCCC CDM Registry,,,,,,45.91397275877245
CHN,China,Rongge Hydro.,WRI1072459,90.0,25.4400,106.7200,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7278,UNFCCC CDM Registry,,,,,,369.07505386419757
CHN,China,Rudong Coal,WRI1070391,45.0,32.3069,121.1443,Coal,,,,2004.0,Rudong GCL Thermal Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33023-rudong-coal-power-plant,Industry About,,,,,,223.49049966087458
CHN,China,Rudong County Wind,WRI1070933,100.0,32.3203,121.2100,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=491,UNFCCC CDM Registry,,,,,,306.09315172514965
CHN,China,Ruiguang Coal,WRI1070593,660.0,37.7843,112.7200,Coal,,,,2011.0,Shanxi International Energy Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33561-ruiguang-coal-power-plant,Industry About,,,,,,3277.8606616928273
CHN,China,Ruijin Coal,WRI1070248,700.0,25.9241,115.1019,Coal,,,,2008.0,China Huaneng Group Corporation (CHNG),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32902-ruijin-coal-power-plant,Industry About,,,,,,3476.518883613605
CHN,China,Rundi Expansion,WRI1071512,12.0,35.3231,103.8311,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4160,UNFCCC CDM Registry,,,,,,49.210007181893005
CHN,China,Ruwu Small,WRI1071359,15.0,34.6461,103.7717,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3588,UNFCCC CDM Registry,,,,,,61.51250897736627
CHN,China,Saihanba,WRI1023862,165.75,42.6100,117.6800,Wind,,,,,,China Wind Power Center,http://www.cwpc.cn/cwpp/en/information/wind-farms-china/wind-farm-map/,,,,,,,507.3493989844356
CHN,China,Saihanba East,WRI1070940,45.0,42.3600,117.4000,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=561,UNFCCC CDM Registry,,,,,,137.74191827631734
CHN,China,Saihanba North,WRI1070942,45.0,42.1750,118.5442,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=576,UNFCCC CDM Registry,,,,,,137.74191827631734
CHN,China,Salaqi Coal,WRI1070663,600.0,40.5334,110.5647,Coal,,,,2011.0,Shenhua Guoneng Energy Group,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33633-salaqi-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,San Yuan Fu Da Coalmine Methane,WRI1072038,7.0,36.9389,113.2944,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6026,UNFCCC CDM Registry,,,,,,13.295408930010982
CHN,China,Sanbaimen Coal,WRI1070152,3200.0,23.5655,117.0973,Coal,,,,2006.0,Datang International Power Generation Company,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25896-sanbaimen-coal-power-plant,Industry About,,,,,,15892.657753662193
CHN,China,Sanbanxi Dam,WRI1070894,1000.0,26.6078,109.0475,Hydro,,,,2006.0,CPI Wuling Electric Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1142-china/hydro-energy/15573-sanbanxi-dam,Industry About,,,,,,4100.833931824417
CHN,China,Sancha River Phase 1,WRI1072083,20.0,28.2400,98.5300,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6128,UNFCCC CDM Registry,,,,,,82.01667863648834
CHN,China,Sancha River Phase 2,WRI1072082,16.0,28.2300,98.5100,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6127,UNFCCC CDM Registry,,,,,,65.61334290919068
CHN,China,Sandaogou,WRI1071959,49.0,113.8917,41.8666,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5781,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Sandaowan,WRI1071026,112.0,38.3000,99.5900,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1264,UNFCCC CDM Registry,,,,,,459.29340036433473
CHN,China,Sangzhi Coal,WRI1070323,120.0,29.3815,110.1314,Coal,,,,2005.0,Zhangjiajie Sangzhi power station,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32881-sangzhi-coal-power-plant,Industry About,,,,,,595.9746657623323
CHN,China,Sanhe Coal,WRI1070841,1300.0,39.9528,116.8475,Coal,,,,1999.0,CSEC Guohua International Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33301-sanhe-coal-power-plant,Industry About,,,,,,6456.392212425266
CHN,China,Sanmenxia 1-4 Coal,WRI1070676,1800.0,34.6847,111.0274,Coal,,,,1995.0,Datang Sanmenxia Power Station,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33152-sanmenxia-1-4-coal-power-plant,Industry About,,,,,,8939.619986434984
CHN,China,Sanmenxia 5 Coal,WRI1070682,1000.0,34.6846,111.0235,Coal,,,,2016.0,Datang Sanmenxia Power Station,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33153-sanmenxia-5-coal-power-plant,Industry About,,,,,,4966.455548019435
CHN,China,Sanmexia,WRI1000547,400.0,34.8300,111.3400,Hydro,,,,1960.0,,Baike,http://baike.baidu.com/view/656801.htm,,,,,,,1640.333572729767
CHN,China,Sdic Baiyin Jiancaitang Second Phase Wind,WRI1072171,49.0,36.9440,104.7578,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6396,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Sdic Hebei Zhangjiakou Kangbao Pasture,WRI1071546,100.0,42.2000,114.4500,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4258,UNFCCC CDM Registry,,,,,,306.09315172514965
CHN,China,Sdic Qinghai Golmudp (Phase 2),WRI1072070,30.0,36.3731,95.1406,Solar,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6091,UNFCCC CDM Registry,,,,,,290.62183069182885
CHN,China,Sdic Shizuishan Second Phasep,WRI1072430,20.0,39.1041,106.5231,Solar,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=7185,UNFCCC CDM Registry,,,,,,193.74788712788592
CHN,China,Sdic Xiyang Baiyangling Coal Mine Methane,WRI1071251,16.0,37.2423,110.5106,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3219,UNFCCC CDM Registry,,,,,,30.389506125739388
CHN,China,Sdic Xiyang Huangyanhui Coal Mine Methane,WRI1071158,10.0,37.5906,113.6661,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2929,UNFCCC CDM Registry,,,,,,18.993441328587117
CHN,China,Second Hetao Irrigation District Inner Mongolia,WRI1071724,10.0,40.6681,107.2681,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4931,UNFCCC CDM Registry,,,,,,41.00833931824417
CHN,China,Seergu,WRI1071184,150.0,31.8939,103.4300,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3030,UNFCCC CDM Registry,,,,,,615.1250897736626
CHN,China,Shaanxi Baituling,WRI1072284,49.0,32.0781,109.5381,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6755,UNFCCC CDM Registry,,,,,,200.94086265939646
CHN,China,Shaanxi Baoji Yanjiahe,WRI1071752,7.0,34.3700,106.7700,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5043,UNFCCC CDM Registry,,,,,,28.70583752277092
CHN,China,Shaanxi Chenggu Shuangxi Small,WRI1072160,6.0,33.4148,107.1930,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6367,UNFCCC CDM Registry,,,,,,24.605003590946502
CHN,China,Shaanxi Didonghe Hydro,WRI1072009,8.0,106.3625,32.7228,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5922,UNFCCC CDM Registry,,,,,,32.80667145459534
CHN,China,Shaanxi Fanshigou Phase 2 Wind,WRI1072268,49.0,37.3794,107.8000,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6710,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shaanxi Fanshigou Wind,WRI1072057,49.0,37.4178,107.9756,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6068,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Shaanxi Hanjiang Shuhe,WRI1071419,270.0,32.1592,109.3764,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3804,UNFCCC CDM Registry,,,,,,1107.2251615925927
CHN,China,Shaanxi Jingbian,WRI1071602,20.0,37.6142,108.9219,Solar,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4517,UNFCCC CDM Registry,,,,,,193.74788712788592
CHN,China,Shaanxi Juting,WRI1071905,40.0,33.0817,106.0136,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5630,UNFCCC CDM Registry,,,,,,164.03335727297667
CHN,China,Shaanxi Langao Xiangziba,WRI1071449,4.0,32.4075,108.8828,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3933,UNFCCC CDM Registry,,,,,,16.40333572729767
CHN,China,Shaanxi Luneng Jingbian,WRI1071658,47.0,37.5342,108.5991,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4762,UNFCCC CDM Registry,,,,,,143.86378131082034
CHN,China,Shaanxi Majiagou,WRI1071455,25.0,33.5733,107.2767,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3943,UNFCCC CDM Registry,,,,,,102.52084829561043
CHN,China,Shaanxi Ningshan Luotuoya Bundle Small Hydro,WRI1071693,14.0,33.5461,108.6122,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4857,UNFCCC CDM Registry,,,,,,57.41167504554184
CHN,China,Shaanxi Province Ningshan County Small Hydro,WRI1071001,13.0,32.0200,108.1600,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1124,UNFCCC CDM Registry,,,,,,53.31084111371743
CHN,China,Shaanxi Songjiayan Youshuijie And Heixiazi Bundled Hydro,WRI1072341,18.0,33.3361,107.7569,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6911,UNFCCC CDM Registry,,,,,,73.81501077283951
CHN,China,Shaanxi Tiefo Guanyuanchina,WRI1071324,10.0,32.3236,108.7744,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3448,UNFCCC CDM Registry,,,,,,41.00833931824417
CHN,China,Shaanxi Tongchuan Huachen Coal Mine Methane,WRI1071377,7.0,35.2072,108.8025,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3661,UNFCCC CDM Registry,,,,,,13.295408930010982
CHN,China,Shaanxi Wenjing,WRI1071608,48.0,34.5558,108.8317,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4555,UNFCCC CDM Registry,,,,,,196.84002872757202
CHN,China,Shaba,WRI1071050,24.0,26.3260,100.9140,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1605,UNFCCC CDM Registry,,,,,,98.42001436378601
CHN,China,Shahe,WRI1000591,100.0,31.2900,119.4300,Hydro,,,,,,Baike,http://baike.baidu.com/view/4316433.htm,,,,,,,410.08339318244174
CHN,China,Shahe Coal,WRI1070840,700.0,36.8535,114.3256,Coal,,,,2013.0,Hebei Construction Energy Investment Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33302-shahe-coal-power-plant,Industry About,,,,,,3476.518883613605
CHN,China,Shajiao A Coal,WRI1070650,1020.0,22.7491,113.6731,Coal,,,,1987.0,Guangdong Yudean Group Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25897-shajiao-a-coal-power-plant,Industry About,,,,,,5065.784658979824
CHN,China,Shajiao B Coal,WRI1070803,700.0,22.7478,113.6776,Coal,,,,1987.0,Shenzhen Guangshen Shajiao B Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25898-shajiao-b-coal-power-plant,Industry About,,,,,,3476.518883613605
CHN,China,Shajiao C Coal,WRI1070089,1980.0,22.7489,113.6807,Coal,,,,1995.0,Guangdong Guanghope Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25899-shajiao-c-coal-power-plant,Industry About,,,,,,9833.581985078483
CHN,China,Shandong Changdao Wind,WRI1070996,27.0,37.5600,120.4300,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1090,UNFCCC CDM Registry,,,,,,82.6451509657904
